Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.018349,1.1436,1.012903,1.083698,0.6027319999999999,10285106.0
2000-01-04,1.0455780000000001,1.0455780000000001,0.9802290000000001,0.9802290000000001,0.545185,12071739.0
2000-01-05,0.985675,1.061915,0.9475549999999999,1.061915,0.5906170000000001,9163032.0
2000-01-06,1.056469,1.083698,1.051023,1.078252,0.599703,23085841.0
2000-01-07,1.089143,1.10548,1.061915,1.072806,0.5966739999999999,11216095.0
2000-01-10,1.100035,1.127263,1.094589,1.110926,0.617876,10982792.0
2000-01-11,1.132709,1.132709,1.100035,1.10548,0.614847,7475578.0
2000-01-12,1.116372,1.116372,1.072806,1.083698,0.6027319999999999,4151775.0
2000-01-13,1.116372,1.121818,1.056469,1.061915,0.5906170000000001,10540224.0
2000-01-14,1.06736,1.094589,1.051023,1.06736,0.593645,10676166.0
2000-01-17,1.061915,1.121818,1.061915,1.10548,0.614847,5146997.0
2000-01-18,1.10548,1.10548,1.061915,1.078252,0.599703,6336941.0
2000-01-19,1.083698,1.083698,1.051023,1.06736,0.593645,5202141.0
2000-01-20,1.061915,1.083698,1.034686,1.0455780000000001,0.581531,4388713.0
2000-01-21,1.06736,1.06736,1.007457,1.023795,0.569415,3716681.0
2000-01-24,1.034686,1.034686,1.0020120000000001,1.0020120000000001,0.5573,2464321.0
2000-01-25,1.0020120000000001,1.0020120000000001,1.0020120000000001,1.0020120000000001,0.5573,0.0
2000-01-26,0.996566,1.012903,0.985675,0.996566,0.554271,7301056.0
2000-01-27,1.0020120000000001,1.018349,0.9802290000000001,0.985675,0.5482130000000001,3986544.0
2000-01-28,0.9911200000000001,0.9911200000000001,0.953,0.9584459999999999,0.533069,4170156.0
2000-01-31,0.963892,0.9693370000000001,0.898543,0.9257719999999999,0.514897,5642891.0
2000-02-01,0.9257719999999999,0.953,0.9257719999999999,0.9475549999999999,0.527012,9444005.0
2000-02-02,0.953,0.963892,0.9475549999999999,0.9475549999999999,0.527012,1463443.0
2000-02-03,0.953,0.9802290000000001,0.942109,0.942109,0.523983,10788272.0
2000-02-04,0.9584459999999999,0.9584459999999999,0.942109,0.953,0.53004,10084931.0
2000-02-07,0.9584459999999999,1.012903,0.9584459999999999,1.012903,0.563357,8160538.0
2000-02-08,1.023795,1.034686,1.007457,1.007457,0.5603279999999999,7664644.0
2000-02-09,1.018349,1.023795,0.974783,0.9802290000000001,0.545185,6193727.0
2000-02-10,0.9802290000000001,0.9802290000000001,0.953,0.974783,0.5421560000000001,12110320.0
2000-02-11,0.9802290000000001,0.9802290000000001,0.9475549999999999,0.9475549999999999,0.527012,4320641.0
2000-02-14,0.974783,0.974783,0.9257719999999999,0.9257719999999999,0.514897,5479478.0
2000-02-15,0.942109,0.942109,0.9039889999999999,0.9148799999999999,0.508839,6873234.0
2000-02-16,0.9475549999999999,0.9584459999999999,0.9148799999999999,0.942109,0.523983,12359984.0
2000-02-17,0.9475549999999999,0.9802290000000001,0.931217,0.953,0.53004,6274525.0
2000-02-18,0.9475549999999999,0.9475549999999999,0.920326,0.931217,0.517925,5931136.0
2000-02-21,0.953,0.953,0.9148799999999999,0.931217,0.517925,6432484.0
2000-02-22,0.9475549999999999,0.9475549999999999,0.9257719999999999,0.931217,0.517925,12036794.0
2000-02-23,0.9366629999999999,0.9366629999999999,0.9039889999999999,0.920326,0.511868,13096452.0
2000-02-24,0.931217,0.931217,0.920326,0.9257719999999999,0.514897,10127147.0
2000-02-25,0.9257719999999999,0.9366629999999999,0.9039889999999999,0.909435,0.50581,13129579.0
2000-02-28,0.9148799999999999,0.9148799999999999,0.8930969999999999,0.9039889999999999,0.502781,5235268.0
2000-02-29,0.9148799999999999,0.920326,0.8822059999999999,0.8822059999999999,0.490666,2100732.0
2000-03-01,0.898543,0.9039889999999999,0.871315,0.8822059999999999,0.490666,8017123.0
2000-03-02,0.898543,0.898543,0.87676,0.8930969999999999,0.49672299999999997,10490736.0
2000-03-03,0.898543,0.9148799999999999,0.8930969999999999,0.898543,0.49975200000000003,12514307.0
2000-03-06,0.898543,0.898543,0.898543,0.898543,0.49975200000000003,0.0
2000-03-07,0.898543,0.898543,0.898543,0.898543,0.49975200000000003,0.0
2000-03-08,0.871315,0.8822059999999999,0.871315,0.87676,0.487637,6041424.0
2000-03-09,0.887652,0.887652,0.87676,0.8822059999999999,0.490666,6582969.0
2000-03-10,0.887652,0.887652,0.8604229999999999,0.871315,0.484609,14940047.0
2000-03-13,0.871315,0.871315,0.871315,0.871315,0.484609,0.0
2000-03-14,0.8604229999999999,0.865869,0.8168569999999999,0.8331940000000001,0.46340600000000004,2710349.0
2000-03-15,0.827749,0.8331940000000001,0.805966,0.8168569999999999,0.45432,7482850.0
2000-03-16,0.827749,0.87676,0.8223030000000001,0.8604229999999999,0.478551,11309618.0
2000-03-17,0.865869,0.871315,0.8386399999999999,0.849532,0.47249300000000005,8255879.0
2000-03-20,0.8549770000000001,0.8604229999999999,0.8549770000000001,0.8549770000000001,0.475522,2466139.0
2000-03-21,0.8604229999999999,0.8604229999999999,0.849532,0.8604229999999999,0.478551,7459015.0
2000-03-22,0.865869,0.887652,0.849532,0.887652,0.493695,11788948.0
2000-03-23,0.887652,0.9257719999999999,0.871315,0.8822059999999999,0.490666,13722632.0
2000-03-24,0.898543,0.9475549999999999,0.898543,0.942109,0.523983,20546378.0
2000-03-27,0.9475549999999999,0.9584459999999999,0.942109,0.9475549999999999,0.527012,11370216.0
2000-03-28,0.942109,0.9475549999999999,0.920326,0.931217,0.517925,7077045.0
2000-03-29,0.942109,0.942109,0.9039889999999999,0.9148799999999999,0.508839,4535562.0
2000-03-30,0.920326,0.9257719999999999,0.898543,0.9148799999999999,0.508839,4449311.0
2000-03-31,0.9257719999999999,0.9366629999999999,0.909435,0.9257719999999999,0.514897,5760451.0
2000-04-03,0.9366629999999999,0.9475549999999999,0.909435,0.942109,0.523983,12038814.0
2000-04-04,0.953,0.974783,0.898543,0.9366629999999999,0.520954,16545088.0
2000-04-05,0.931217,0.942109,0.909435,0.920326,0.511868,6206655.0
2000-04-06,0.9366629999999999,0.9366629999999999,0.920326,0.9257719999999999,0.514897,5591383.0
2000-04-07,0.9257719999999999,0.9257719999999999,0.9148799999999999,0.9257719999999999,0.514897,4212373.0
2000-04-10,0.920326,0.920326,0.887652,0.887652,0.493695,4247318.0
2000-04-11,0.8822059999999999,0.8930969999999999,0.865869,0.87676,0.487637,4678776.0
2000-04-12,0.87676,0.9039889999999999,0.871315,0.8822059999999999,0.490666,11102170.0
2000-04-13,0.9257719999999999,0.9257719999999999,0.844086,0.8604229999999999,0.478551,4170156.0
2000-04-14,0.8604229999999999,0.8604229999999999,0.778737,0.789629,0.439176,9317355.0
2000-04-17,0.784183,0.784183,0.735172,0.756954,0.42100299999999996,16440253.0
2000-04-18,0.773292,0.8331940000000001,0.767846,0.811412,0.451292,15654498.0
2000-04-19,0.8168569999999999,0.8168569999999999,0.767846,0.773292,0.43009,12084667.0
2000-04-20,0.784183,0.811412,0.773292,0.784183,0.436148,6678512.0
2000-04-21,0.784183,0.784183,0.784183,0.784183,0.436148,0.0
2000-04-24,0.778737,0.795074,0.756954,0.778737,0.433119,8287188.0
2000-04-25,0.778737,0.80052,0.778737,0.789629,0.439176,7009175.0
2000-04-26,0.784183,0.789629,0.773292,0.778737,0.433119,7534358.0
2000-04-27,0.778737,0.805966,0.7624,0.795074,0.442205,10993902.0
2000-04-28,0.811412,0.849532,0.811412,0.844086,0.46946400000000005,11061771.0
2000-05-01,0.844086,0.844086,0.844086,0.844086,0.46946400000000005,0.0
2000-05-02,0.8549770000000001,0.8604229999999999,0.80052,0.80052,0.445234,15063061.0
2000-05-03,0.8168569999999999,0.8168569999999999,0.778737,0.789629,0.439176,12362004.0
2000-05-04,0.80052,0.80052,0.773292,0.773292,0.43009,17007855.0
2000-05-05,0.789629,0.80052,0.778737,0.795074,0.442205,8900441.0
2000-05-08,0.789629,0.795074,0.773292,0.784183,0.436148,9480768.0
2000-05-09,0.795074,0.805966,0.7624,0.773292,0.43009,12378365.0
2000-05-10,0.784183,0.784183,0.7624,0.7624,0.42403199999999996,5426152.0
2000-05-11,0.778737,0.778737,0.7624,0.773292,0.43009,3817677.0
2000-05-12,0.778737,0.789629,0.756954,0.773292,0.43009,4138847.0
2000-05-15,0.773292,0.8168569999999999,0.7624,0.8168569999999999,0.45432,8437673.0
2000-05-16,0.827749,0.844086,0.805966,0.844086,0.46946400000000005,6689621.0
2000-05-17,0.8331940000000001,0.8331940000000001,0.8168569999999999,0.827749,0.46037799999999995,4390531.0
2000-05-18,0.8331940000000001,0.8386399999999999,0.8168569999999999,0.8223030000000001,0.457349,2438465.0
2000-05-19,0.8168569999999999,0.8223030000000001,0.789629,0.811412,0.451292,6043242.0
2000-05-22,0.805966,0.805966,0.7624,0.778737,0.433119,4978130.0
2000-05-23,0.784183,0.789629,0.7624,0.773292,0.43009,6671240.0
2000-05-24,0.784183,0.80052,0.7624,0.789629,0.439176,3297948.0
2000-05-25,0.795074,0.795074,0.784183,0.789629,0.439176,3340165.0
2000-05-26,0.80052,0.805966,0.767846,0.795074,0.442205,4711903.0
2000-05-29,0.80052,0.805966,0.789629,0.805966,0.448263,714249.0
2000-05-30,0.80052,0.827749,0.789629,0.8223030000000001,0.457349,2596424.0
2000-05-31,0.8168569999999999,0.827749,0.811412,0.811412,0.451292,5395045.0
2000-06-01,0.811412,0.827749,0.80052,0.8168569999999999,0.45432,4129757.0
2000-06-02,0.827749,0.8604229999999999,0.827749,0.849532,0.47249300000000005,7560012.0
2000-06-05,0.8549770000000001,0.8604229999999999,0.844086,0.8549770000000001,0.475522,13845646.0
2000-06-06,0.8549770000000001,0.8549770000000001,0.8549770000000001,0.8549770000000001,0.475522,0.0
2000-06-07,0.8604229999999999,0.865869,0.8331940000000001,0.865869,0.48158,9822339.0
2000-06-08,0.871315,0.887652,0.8549770000000001,0.87676,0.487637,5295866.0
2000-06-09,0.87676,0.8822059999999999,0.8604229999999999,0.87676,0.487637,4814717.0
