Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.520882,0.520882,0.520882,0.520882,0.33417800000000003,985.0
2000-01-06,0.494478,0.494478,0.494478,0.494478,0.317238,227.0
2000-01-07,0.494478,0.494478,0.494478,0.494478,0.317238,151.0
2000-01-10,0.494478,0.494478,0.494478,0.494478,0.317238,1516.0
2000-01-11,0.494478,0.494478,0.494478,0.494478,0.317238,3791.0
2000-01-12,0.481293,0.481293,0.481293,0.481293,0.308779,1137.0
2000-01-13,0.4845890000000001,0.4845890000000001,0.4845890000000001,0.4845890000000001,0.310894,606.0
2000-01-14,0.494478,0.494478,0.494478,0.494478,0.317238,6445.0
2000-01-17,0.527474,0.527474,0.527474,0.527474,0.338407,25556.0
2000-01-18,0.527474,0.527474,0.527474,0.527474,0.338407,0.0
2000-01-19,0.527474,0.527474,0.527474,0.527474,0.338407,0.0
2000-01-20,0.527474,0.527474,0.527474,0.527474,0.338407,0.0
2000-01-21,0.527474,0.527474,0.527474,0.527474,0.338407,0.0
2000-01-24,0.527474,0.527474,0.527474,0.527474,0.338407,0.0
2000-01-25,0.527474,0.527474,0.527474,0.527474,0.338407,0.0
2000-01-26,0.5241779999999999,0.5241779999999999,0.5241779999999999,0.5241779999999999,0.336292,1744.0
2000-01-27,0.501104,0.501104,0.501104,0.501104,0.321489,5384.0
2000-01-28,0.501104,0.501104,0.501104,0.501104,0.321489,0.0
2000-01-31,0.501104,0.501104,0.501104,0.501104,0.321489,0.0
2000-02-01,0.501104,0.501104,0.501104,0.501104,0.321489,0.0
2000-02-02,0.501104,0.501104,0.501104,0.501104,0.321489,0.0
2000-02-03,0.501104,0.501104,0.501104,0.501104,0.321489,0.0
2000-02-04,0.468107,0.468107,0.468107,0.468107,0.300319,227.0
2000-02-07,0.468107,0.468107,0.468107,0.468107,0.300319,4550.0
2000-02-08,0.468107,0.468107,0.468107,0.468107,0.300319,1895.0
2000-02-09,0.520882,0.520882,0.520882,0.520882,0.33417800000000003,12057.0
2000-02-10,0.520882,0.520882,0.520882,0.520882,0.33417800000000003,0.0
2000-02-11,0.501104,0.501104,0.501104,0.501104,0.321489,6142.0
2000-02-14,0.501104,0.501104,0.501104,0.501104,0.321489,0.0
2000-02-15,0.501104,0.501104,0.501104,0.501104,0.321489,0.0
2000-02-16,0.501104,0.501104,0.501104,0.501104,0.321489,0.0
2000-02-17,0.501104,0.501104,0.501104,0.501104,0.321489,0.0
2000-02-18,0.514289,0.514289,0.514289,0.514289,0.329948,682.0
2000-02-21,0.514289,0.514289,0.514289,0.514289,0.329948,0.0
2000-02-22,0.485255,0.485255,0.485255,0.485255,0.311321,75.0
2000-02-23,0.494478,0.494478,0.494478,0.494478,0.317238,455.0
2000-02-24,0.487885,0.487885,0.487885,0.487885,0.313008,5005.0
2000-02-25,0.4747,0.4747,0.4747,0.4747,0.304549,3033.0
2000-02-28,0.4747,0.4747,0.4747,0.4747,0.304549,0.0
2000-02-29,0.468107,0.468107,0.468107,0.468107,0.300319,11602.0
2000-03-01,0.468107,0.468107,0.468107,0.468107,0.300319,0.0
2000-03-02,0.468107,0.468107,0.468107,0.468107,0.300319,0.0
2000-03-03,0.512957,0.512957,0.512957,0.512957,0.329093,758.0
2000-03-06,0.512957,0.512957,0.512957,0.512957,0.329093,0.0
2000-03-07,0.512957,0.512957,0.512957,0.512957,0.329093,0.0
2000-03-08,0.512957,0.512957,0.512957,0.512957,0.329093,0.0
2000-03-09,0.527474,0.527474,0.527474,0.527474,0.338407,1971.0
2000-03-10,0.527474,0.527474,0.527474,0.527474,0.338407,0.0
2000-03-13,0.527474,0.527474,0.527474,0.527474,0.338407,0.0
2000-03-14,0.494478,0.494478,0.494478,0.494478,0.317238,227.0
2000-03-15,0.494478,0.494478,0.494478,0.494478,0.317238,0.0
2000-03-16,0.501104,0.501104,0.501104,0.501104,0.321489,99343.0
2000-03-17,0.501104,0.501104,0.501104,0.501104,0.321489,1516.0
2000-03-20,0.501104,0.501104,0.501104,0.501104,0.321489,0.0
2000-03-21,0.501104,0.501104,0.501104,0.501104,0.321489,15167.0
2000-03-22,0.520882,0.520882,0.520882,0.520882,0.33417800000000003,7583.0
2000-03-23,0.540659,0.540659,0.540659,0.540659,0.346866,8493.0
2000-03-24,0.556475,0.556475,0.556475,0.556475,0.357013,67189.0
2000-03-27,0.56703,0.56703,0.56703,0.56703,0.363784,227.0
2000-03-28,0.56703,0.56703,0.56703,0.56703,0.363784,1592.0
2000-03-29,0.56703,0.56703,0.56703,0.56703,0.363784,0.0
2000-03-30,0.5934,0.5934,0.5934,0.5934,0.380703,20172.0
2000-03-31,0.606585,0.606585,0.606585,0.606585,0.389162,11299.0
2000-04-03,0.6032890000000001,0.6032890000000001,0.6032890000000001,0.6032890000000001,0.387047,1365.0
2000-04-04,0.599993,0.599993,0.599993,0.599993,0.384932,1516.0
2000-04-05,0.619771,0.619771,0.619771,0.619771,0.397621,8948.0
2000-04-06,0.626363,0.626363,0.626363,0.626363,0.40185,4474.0
2000-04-07,0.639548,0.639548,0.639548,0.639548,0.410309,52098.0
2000-04-10,0.657994,0.657994,0.657994,0.657994,0.422144,1820.0
2000-04-11,0.652734,0.652734,0.652734,0.652734,0.418769,14787.0
2000-04-12,0.652734,0.652734,0.652734,0.652734,0.418769,227.0
2000-04-13,0.652734,0.652734,0.652734,0.652734,0.418769,0.0
2000-04-14,0.5934,0.5934,0.5934,0.5934,0.380703,1895.0
2000-04-17,0.5934,0.5934,0.5934,0.5934,0.380703,303.0
2000-04-18,0.5934,0.5934,0.5934,0.5934,0.380703,4019.0
2000-04-19,0.5934,0.5934,0.5934,0.5934,0.380703,151.0
2000-04-20,0.5934,0.5934,0.5934,0.5934,0.380703,227.0
2000-04-21,0.5934,0.5934,0.5934,0.5934,0.380703,0.0
2000-04-24,0.5934,0.5934,0.5934,0.5934,0.380703,0.0
2000-04-25,0.5934,0.5934,0.5934,0.5934,0.380703,0.0
2000-04-26,0.5934,0.5934,0.5934,0.5934,0.380703,379.0
2000-04-27,0.606585,0.606585,0.606585,0.606585,0.389162,4095.0
2000-04-28,0.626363,0.626363,0.626363,0.626363,0.40185,75.0
2000-05-01,0.626363,0.626363,0.626363,0.626363,0.40185,0.0
2000-05-02,0.626363,0.626363,0.626363,0.626363,0.40185,0.0
2000-05-03,0.626363,0.626363,0.626363,0.626363,0.40185,7735.0
2000-05-04,0.619771,0.619771,0.619771,0.619771,0.397621,15167.0
2000-05-05,0.619771,0.619771,0.619771,0.619771,0.397621,1289.0
2000-05-08,0.619771,0.619771,0.619771,0.619771,0.397621,0.0
2000-05-09,0.619771,0.619771,0.619771,0.619771,0.397621,75.0
2000-05-10,0.619771,0.619771,0.619771,0.619771,0.397621,75.0
2000-05-11,0.619771,0.619771,0.619771,0.619771,0.397621,0.0
2000-05-12,0.619771,0.619771,0.619771,0.619771,0.397621,0.0
2000-05-15,0.6329560000000001,0.6329560000000001,0.6329560000000001,0.6329560000000001,0.40608,75.0
2000-05-16,0.6329560000000001,0.6329560000000001,0.6329560000000001,0.6329560000000001,0.40608,0.0
2000-05-17,0.6329560000000001,0.6329560000000001,0.6329560000000001,0.6329560000000001,0.40608,0.0
2000-05-18,0.5934,0.5934,0.5934,0.5934,0.380703,7735.0
2000-05-19,0.5934,0.5934,0.5934,0.5934,0.380703,0.0
2000-05-22,0.586808,0.586808,0.586808,0.586808,0.376473,3791.0
2000-05-23,0.586808,0.586808,0.586808,0.586808,0.376473,0.0
2000-05-24,0.586808,0.586808,0.586808,0.586808,0.376473,75.0
2000-05-25,0.586808,0.586808,0.586808,0.586808,0.376473,0.0
2000-05-26,0.586808,0.586808,0.586808,0.586808,0.376473,227.0
2000-05-29,0.590104,0.590104,0.590104,0.590104,0.378588,75.0
2000-05-30,0.590104,0.590104,0.590104,0.590104,0.378588,0.0
2000-05-31,0.606585,0.606585,0.606585,0.606585,0.389162,151.0
2000-06-01,0.606585,0.606585,0.606585,0.606585,0.389162,0.0
2000-06-02,0.599993,0.599993,0.599993,0.599993,0.384932,12209.0
2000-06-05,0.599993,0.599993,0.599993,0.599993,0.384932,0.0
2000-06-06,0.599993,0.599993,0.599993,0.599993,0.384932,0.0
2000-06-07,0.626363,0.626363,0.626363,0.626363,0.40185,758.0
2000-06-08,0.652734,0.652734,0.652734,0.652734,0.418769,3033.0
2000-06-09,0.652734,0.652734,0.652734,0.652734,0.418769,0.0
2000-06-12,0.659326,0.659326,0.659326,0.659326,0.4229979999999999,3791.0
2000-06-13,0.659326,0.659326,0.659326,0.659326,0.4229979999999999,0.0
2000-06-14,0.659326,0.659326,0.659326,0.659326,0.4229979999999999,0.0
2000-06-15,0.659326,0.659326,0.659326,0.659326,0.4229979999999999,0.0
2000-06-16,0.659326,0.659326,0.659326,0.659326,0.4229979999999999,606.0
2000-06-19,0.659326,0.659326,0.659326,0.659326,0.4229979999999999,910.0
2000-06-20,0.659326,0.659326,0.659326,0.659326,0.4229979999999999,8872.0
2000-06-21,0.672511,0.672511,0.672511,0.672511,0.431457,16759.0
2000-06-22,0.672511,0.672511,0.672511,0.672511,0.431457,0.0
2000-06-23,0.679104,0.679104,0.679104,0.679104,0.435687,129374.0
2000-06-26,0.679104,0.679104,0.679104,0.679104,0.435687,0.0
2000-06-27,0.679104,0.679104,0.679104,0.679104,0.435687,0.0
2000-06-28,0.692289,0.692289,0.692289,0.692289,0.444146,3412.0
2000-06-29,0.692289,0.692289,0.692289,0.692289,0.444146,0.0
2000-06-30,0.758215,0.758215,0.758215,0.758215,0.486441,9782.0
2000-07-03,0.758215,0.758215,0.758215,0.758215,0.486441,227.0
2000-07-04,0.758215,0.758215,0.758215,0.758215,0.486441,15015.0
2000-07-05,0.758215,0.758215,0.758215,0.758215,0.486441,0.0
2000-07-06,0.758215,0.758215,0.758215,0.758215,0.486441,0.0
2000-07-07,0.758215,0.758215,0.758215,0.758215,0.486441,379.0
2000-07-10,0.7911779999999999,0.7911779999999999,0.7911779999999999,0.7911779999999999,0.5075890000000001,75.0
2000-07-11,0.7911779999999999,0.7911779999999999,0.7911779999999999,0.7911779999999999,0.5075890000000001,455.0
2000-07-12,0.824141,0.824141,0.824141,0.824141,0.528737,75.0
2000-07-13,0.824141,0.824141,0.824141,0.824141,0.528737,227.0
2000-07-14,0.85777,0.85777,0.85777,0.85777,0.550312,75.0
2000-07-17,0.923063,0.923063,0.923063,0.923063,0.592202,16304.0
2000-07-18,0.923063,0.923063,0.923063,0.923063,0.592202,758.0
2000-07-19,0.949434,0.949434,0.949434,0.949434,0.60912,19565.0
2000-07-20,0.949434,0.949434,0.949434,0.949434,0.60912,0.0
2000-07-21,0.949434,0.949434,0.949434,0.949434,0.60912,0.0
2000-07-24,0.949434,0.949434,0.949434,0.949434,0.60912,0.0
2000-07-25,0.949434,0.949434,0.949434,0.949434,0.60912,75.0
2000-07-26,0.949434,0.949434,0.949434,0.949434,0.60912,0.0
2000-07-27,0.949434,0.949434,0.949434,0.949434,0.60912,0.0
2000-07-28,0.876915,0.876915,0.876915,0.876915,0.562595,75.0
2000-07-31,0.923063,0.923063,0.923063,0.923063,0.592202,1820.0
2000-08-01,0.923063,0.923063,0.923063,0.923063,0.592202,0.0
2000-08-02,0.883508,0.883508,0.883508,0.883508,0.566825,379.0
2000-08-03,0.883508,0.883508,0.883508,0.883508,0.566825,0.0
2000-08-04,0.883508,0.883508,0.883508,0.883508,0.566825,0.0
2000-08-07,0.883508,0.883508,0.883508,0.883508,0.566825,0.0
2000-08-08,0.883508,0.883508,0.883508,0.883508,0.566825,0.0
2000-08-09,0.883541,0.883541,0.883541,0.883541,0.566846,11451.0
2000-08-10,0.8901,0.8901,0.8901,0.8901,0.571054,151.0
2000-08-11,0.8901,0.8901,0.8901,0.8901,0.571054,0.0
2000-08-14,0.8966930000000001,0.8966930000000001,0.8966930000000001,0.8966930000000001,0.575284,303.0
2000-08-15,0.8966930000000001,0.8966930000000001,0.8966930000000001,0.8966930000000001,0.575284,0.0
2000-08-16,0.8966930000000001,0.8966930000000001,0.8966930000000001,0.8966930000000001,0.575284,0.0
2000-08-17,0.8901,0.8901,0.8901,0.8901,0.571054,227.0
2000-08-18,0.923063,0.923063,0.923063,0.923063,0.592202,7128.0
2000-08-21,0.923063,0.923063,0.923063,0.923063,0.592202,1289.0
2000-08-22,0.8901,0.8901,0.8901,0.8901,0.571054,910.0
2000-08-23,0.8901,0.8901,0.8901,0.8901,0.571054,682.0
2000-08-24,0.8901,0.8901,0.8901,0.8901,0.571054,303.0
2000-08-25,0.929656,0.929656,0.929656,0.929656,0.596431,379.0
2000-08-28,0.939545,0.939545,0.939545,0.939545,0.602776,227.0
2000-08-29,0.939545,0.939545,0.939545,0.939545,0.602776,1365.0
2000-08-30,0.939545,0.939545,0.939545,0.939545,0.602776,0.0
2000-08-31,0.939545,0.939545,0.939545,0.939545,0.602776,0.0
2000-09-01,0.939545,0.939545,0.939545,0.939545,0.602776,0.0
2000-09-04,0.939545,0.939545,0.939545,0.939545,0.602776,75.0
2000-09-05,0.939545,0.939545,0.939545,0.939545,0.602776,1516.0
2000-09-06,0.946138,0.946138,0.946138,0.946138,0.607006,2199.0
2000-09-07,0.946138,0.946138,0.946138,0.946138,0.607006,0.0
2000-09-08,0.946138,0.946138,0.946138,0.946138,0.607006,0.0
2000-09-11,0.985693,0.985693,0.985693,0.985693,0.632383,151.0
2000-09-12,0.982397,0.982397,0.982397,0.982397,0.630268,1137.0
2000-09-13,0.982397,0.982397,0.982397,0.982397,0.630268,0.0
2000-09-14,0.975804,0.975804,0.975804,0.975804,0.626038,12436.0
2000-09-15,0.988324,0.988324,0.988324,0.988324,0.63407,2426.0
2000-09-18,0.988989,0.988989,0.988989,0.988989,0.634497,17745.0
2000-09-19,0.995582,0.995582,0.995582,0.995582,0.638727,47017.0
2000-09-20,0.995582,0.995582,0.995582,0.995582,0.638727,0.0
2000-09-21,0.995582,0.995582,0.995582,0.995582,0.638727,2502.0
2000-09-22,0.995582,0.995582,0.995582,0.995582,0.638727,117847.0
2000-09-25,0.969212,0.969212,0.969212,0.969212,0.6218090000000001,2199.0
2000-09-26,0.982397,0.982397,0.982397,0.982397,0.630268,125582.0
2000-09-27,0.975804,0.975804,0.975804,0.975804,0.626038,17821.0
2000-09-28,1.002175,1.002175,1.002175,1.002175,0.642957,37917.0
2000-09-29,1.028545,1.028545,1.028545,1.028545,0.659875,69237.0
2000-10-02,1.028545,1.028545,1.028545,1.028545,0.659875,32760.0
2000-10-03,1.068101,1.068101,1.068101,1.068101,0.685253,191710.0
2000-10-04,1.087879,1.087879,1.087879,1.087879,0.697941,64004.0
2000-10-05,1.087879,1.087879,1.087879,1.087879,0.697941,0.0
2000-10-06,1.134027,1.134027,1.134027,1.134027,0.727548,53084.0
2000-10-09,1.137323,1.137323,1.137323,1.137323,0.7296630000000001,17745.0
2000-10-10,1.157101,1.157101,1.157101,1.157101,0.742352,33215.0
2000-10-11,1.159764,1.159764,1.159764,1.159764,0.74406,3033.0
2000-10-12,1.159764,1.159764,1.159764,1.159764,0.74406,0.0
2000-10-13,1.140619,1.140619,1.140619,1.140619,0.731777,151.0
2000-10-16,1.120209,1.120209,1.120209,1.120209,0.718683,4019.0
2000-10-17,1.153172,1.153172,1.153172,1.153172,0.73983,108747.0
2000-10-18,1.153172,1.153172,1.153172,1.153172,0.73983,12967.0
2000-10-19,1.163693,1.163693,1.163693,1.163693,0.74658,62488.0
2000-10-20,1.186787,1.186787,1.186787,1.186787,0.761397,55511.0
2000-10-23,1.153818,1.153818,1.153818,1.153818,0.7402449999999999,76320.0
2000-10-24,1.153818,1.153818,1.153818,1.153818,0.7402449999999999,0.0
2000-10-25,1.127447,1.127447,1.127447,1.127447,0.723327,169067.0
2000-10-26,1.120822,1.120822,1.120822,1.120822,0.719076,8993.0
2000-10-27,1.150195,1.150195,1.150195,1.150195,0.737921,10738.0
2000-10-30,1.1703059999999998,1.1703059999999998,1.1703059999999998,1.1703059999999998,0.7508229999999999,26997.0
2000-10-31,1.25272,1.25272,1.25272,1.25272,0.803697,264860.0
2000-11-01,1.280742,1.280742,1.280742,1.280742,0.821675,94733.0
2000-11-02,1.280742,1.280742,1.280742,1.280742,0.821675,0.0
2000-11-03,1.285683,1.285683,1.285683,1.285683,0.824845,57634.0
2000-11-06,1.285683,1.285683,1.285683,1.285683,0.824845,3776.0
2000-11-07,1.25272,1.25272,1.25272,1.25272,0.803697,53599.0
2000-11-08,1.269202,1.269202,1.269202,1.269202,0.814271,65916.0
2000-11-09,1.269202,1.269202,1.269202,1.269202,0.814271,1441.0
2000-11-10,1.269202,1.269202,1.269202,1.269202,0.814271,41102.0
2000-11-13,1.249424,1.249424,1.249424,1.249424,0.801582,78716.0
2000-11-14,1.249424,1.249424,1.249424,1.249424,0.801582,0.0
2000-11-15,1.249424,1.249424,1.249424,1.249424,0.801582,0.0
2000-11-16,1.219751,1.219751,1.219751,1.219751,0.7825449999999999,37599.0
2000-11-17,1.219751,1.219751,1.219751,1.219751,0.7825449999999999,42072.0
2000-11-20,1.25272,1.25272,1.25272,1.25272,0.803697,27603.0
2000-11-21,1.239535,1.239535,1.239535,1.239535,0.795238,6536.0
2000-11-22,1.219751,1.219751,1.219751,1.219751,0.7825449999999999,4853.0
2000-11-23,1.219751,1.219751,1.219751,1.219751,0.7825449999999999,0.0
2000-11-24,1.213158,1.213158,1.213158,1.213158,0.778315,7538.0
2000-11-27,1.213158,1.213158,1.213158,1.213158,0.778315,12042.0
2000-11-28,1.219751,1.219751,1.219751,1.219751,0.7825449999999999,11738.0
2000-11-29,1.236205,1.236205,1.236205,1.236205,0.7931010000000001,16228.0
2000-11-30,1.269202,1.269202,1.269202,1.269202,0.814271,49247.0
2000-12-01,1.298875,1.298875,1.298875,1.298875,0.8333079999999999,73605.0
2000-12-04,1.285683,1.285683,1.285683,1.285683,0.824845,18033.0
2000-12-05,1.290631,1.290631,1.290631,1.290631,0.8280190000000001,13575.0
2000-12-06,1.285683,1.285683,1.285683,1.285683,0.824845,60.0
2000-12-07,1.31206,1.31206,1.31206,1.31206,0.841767,12163.0
2000-12-08,1.302171,1.302171,1.302171,1.302171,0.8354229999999999,36537.0
2000-12-11,1.302171,1.302171,1.302171,1.302171,0.8354229999999999,758.0
2000-12-12,1.302171,1.302171,1.302171,1.302171,0.8354229999999999,0.0
2000-12-13,1.25272,1.25272,1.25272,1.25272,0.803697,13240.0
2000-12-14,1.302171,1.302171,1.302171,1.302171,0.8354229999999999,103242.0
2000-12-15,1.358208,1.358208,1.358208,1.358208,0.871374,258172.0
2000-12-18,1.351616,1.351616,1.351616,1.351616,0.867144,13118.0
2000-12-19,1.377993,1.377993,1.377993,1.377993,0.884067,54404.0
2000-12-20,1.368104,1.368104,1.368104,1.368104,0.8777229999999999,102817.0
2000-12-21,1.391178,1.391178,1.391178,1.391178,0.892526,76715.0
2000-12-22,1.358208,1.358208,1.358208,1.358208,0.871374,5611.0
2000-12-25,1.358208,1.358208,1.358208,1.358208,0.871374,0.0
2000-12-26,1.368104,1.368104,1.368104,1.368104,0.8777229999999999,531.0
2000-12-27,1.516451,1.516451,1.516451,1.516451,0.972897,201326.0
2000-12-28,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,86710.0
2000-12-29,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,0.0
2001-01-01,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,0.0
2001-01-02,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,50809.0
2001-01-03,1.598865,1.598865,1.598865,1.598865,1.02577,118757.0
2001-01-04,1.582383,1.582383,1.582383,1.582383,1.015196,109960.0
2001-01-05,1.582383,1.582383,1.582383,1.582383,1.015196,0.0
2001-01-08,1.4669999999999999,1.4669999999999999,1.4669999999999999,1.4669999999999999,0.941171,23053.0
2001-01-09,1.500003,1.500003,1.500003,1.500003,0.962344,18503.0
2001-01-10,1.483481,1.483481,1.483481,1.483481,0.951744,37310.0
2001-01-11,1.4669999999999999,1.4669999999999999,1.4669999999999999,1.4669999999999999,0.941171,606.0
2001-01-12,1.4669999999999999,1.4669999999999999,1.4669999999999999,1.4669999999999999,0.941171,15015.0
2001-01-15,1.4669999999999999,1.4669999999999999,1.4669999999999999,1.4669999999999999,0.941171,0.0
2001-01-16,1.4669999999999999,1.4669999999999999,1.4669999999999999,1.4669999999999999,0.941171,910.0
2001-01-17,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,13195.0
2001-01-18,1.58568,1.58568,1.58568,1.58568,1.017311,1668.0
2001-01-19,1.648316,1.648316,1.648316,1.648316,1.057496,4550.0
2001-01-22,1.648316,1.648316,1.648316,1.648316,1.057496,2426.0
2001-01-23,1.631835,1.631835,1.631835,1.631835,1.046922,606.0
2001-01-24,1.582383,1.582383,1.582383,1.582383,1.015196,1668.0
2001-01-25,1.582383,1.582383,1.582383,1.582383,1.015196,0.0
2001-01-26,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,7735.0
2001-01-29,1.648316,1.648316,1.648316,1.648316,1.057496,8038.0
2001-01-30,1.648316,1.648316,1.648316,1.648316,1.057496,3488.0
2001-01-31,1.714249,1.714249,1.714249,1.714249,1.099796,10768.0
2001-02-01,1.7801810000000002,1.7801810000000002,1.7801810000000002,1.7801810000000002,1.142096,67038.0
2001-02-02,1.747212,1.747212,1.747212,1.747212,1.120944,26542.0
2001-02-05,1.73073,1.73073,1.73073,1.73073,1.11037,910.0
