Date,Open,High,Low,Close,Adj Close,Volume
2009-06-29,8.539906,8.715728,8.288733,8.424367,5.598923,340657037.0
2009-06-30,8.484648,8.590141000000001,8.364085000000001,8.464554,5.625632,91353899.0
2009-07-01,8.600188000000001,9.072395,8.575071000000001,8.956855000000001,5.952819,81824638.0
2009-07-02,8.791080000000001,9.057324000000001,8.700658,9.052301,6.016255,52866196.0
2009-07-03,9.062348,9.182911,8.951831,8.961878,5.956158,5594334.0
2009-07-06,8.846338000000001,9.012113000000001,8.735822,8.866432000000001,5.892725,18494569.0
2009-07-07,8.811174000000001,8.826245,8.404273,8.514789,5.659019,27551845.0
2009-07-08,8.434413000000001,8.640376,8.399249000000001,8.539906,5.675711,20834981.0
2009-07-09,8.539906,8.539906,8.539906,8.539906,5.675711,0.0
2009-07-10,8.539906,8.886526,8.489672,8.786057000000001,5.839306,26881791.0
2009-07-13,8.841315,9.037230000000001,8.640376,9.037230000000001,6.006239,82417853.0
2009-07-14,9.092489,9.238169000000001,8.992019,9.142723,6.07635,32791247.0
2009-07-15,9.243193,9.413991000000001,9.223099000000001,9.343662,6.209896,15763192.0
2009-07-16,9.338639,9.479296000000001,9.047277000000001,9.479296000000001,6.30004,7422153.0
2009-07-17,9.494367,9.534554,9.192958,9.293428,6.1765099999999995,16738215.0
2009-07-20,9.293428,9.368780000000001,8.961878,9.037230000000001,6.006239,31881916.0
2009-07-21,9.042254,9.082442,8.740845,8.791080000000001,5.842645,17138137.0
2009-07-22,8.791080000000001,8.946808,8.740845,8.740845,5.809257,27070704.0
2009-07-23,8.821221000000001,8.90662,8.770986,8.841315,5.876030999999999,13699481.0
2009-07-24,8.826245,9.00709,8.735822,8.735822,5.8059199999999995,12029323.0
2009-07-27,8.770986,8.816198,8.499719,8.539906,5.675711,16901050.0
2009-07-28,8.514789,8.665493,8.499719,8.665493,5.759176999999999,24519482.0
2009-07-29,8.615259,8.620282000000001,8.539906,8.580094,5.702421,4645987.0
2009-07-30,8.615259,8.89155,8.615259,8.89155,5.909419000000001,10620935.0
2009-07-31,8.846338000000001,8.992019,8.841315,8.992019,5.976191,5642309.0
2009-08-03,9.012113000000001,9.142723,8.936761,8.946808,5.946142,5968776.0
2009-08-04,8.886526,9.122630000000001,8.846338000000001,8.997043,5.979528,6899208.0
2009-08-05,8.951831,9.25324,8.871456,9.243193,6.143123,18395832.0
2009-08-06,9.243193,9.338639,8.876479,8.89155,5.909419000000001,12729436.0
2009-08-07,8.941784,9.017137,8.615259,8.791080000000001,5.842645,27335262.0
2009-08-10,8.720752000000001,8.791080000000001,8.620282000000001,8.665493,5.759176999999999,17369451.0
2009-08-11,8.710705,8.710705,8.519813000000001,8.539906,5.675711,23126821.0
2009-08-12,8.590141000000001,8.670517,8.54493,8.570047,5.695744,14354606.0
2009-08-13,8.615259,8.66047,8.494695,8.494695,5.645663,21772380.0
2009-08-14,8.524836,8.56,8.343991,8.444460000000001,5.612277,8343229.0
2009-08-17,8.29878,8.539906,8.163146000000001,8.338967,5.542165,5287177.0
2009-08-18,8.409296000000001,8.625306,8.409296000000001,8.479625,5.635649,6278920.0
2009-08-19,8.42939,8.484648,8.343991,8.359061,5.55552,5422541.0
2009-08-20,8.379155,8.424367,8.303803,8.31385,5.525472,4394169.0
2009-08-21,8.364085000000001,8.615259,8.364085000000001,8.615259,5.725791,8701745.0
2009-08-24,8.640376,8.745869,8.590141000000001,8.740845,5.809257,8580515.0
2009-08-25,8.670517,8.781033,8.640376,8.735822,5.8059199999999995,10406143.0
2009-08-26,8.680564,8.690611,8.404273,8.444460000000001,5.612277,12925515.0
2009-08-27,8.444460000000001,8.489672,8.253568,8.374132000000001,5.565536,9221306.0
2009-08-28,8.41432,8.479625,8.077747,8.163146000000001,5.425313,11091326.0
2009-08-31,8.117935000000001,8.258592,7.987324,8.258592,5.488746,17575086.0
2009-09-01,8.238498,8.238498,8.052629,8.087794,5.375233000000001,7104644.0
2009-09-02,8.047606,8.173193,7.937089,8.032536,5.338508,12551073.0
2009-09-03,8.087794,8.138028,8.017465,8.037559,5.341846,8294258.0
2009-09-04,8.102864,8.102864,8.017465,8.087794,5.375233000000001,5427717.0
2009-09-08,8.117935000000001,8.258592,8.092817,8.238498,5.4753940000000005,9793619.0
2009-09-09,8.238498,8.238498,8.037559,8.037559,5.341846,8028108.0
2009-09-10,8.022489,8.122958,8.017465,8.122958,5.398603,5041132.0
2009-09-11,8.138028,8.153099000000001,8.012442,8.027512,5.335168,7119773.0
2009-09-14,8.017465,8.087794,7.942113000000001,8.032536,5.338508,5692872.0
2009-09-15,8.052629,8.072723,7.962207,7.962207,5.291766,11183096.0
2009-09-16,8.012442,8.504742,7.992348,8.489672,5.642326000000001,27051992.0
2009-09-17,8.539906,8.921691000000001,8.514789,8.886526,5.906078,17192482.0
2009-09-18,8.89155,9.142723,8.836291000000001,9.142723,6.07635,13044755.0
2009-09-21,9.012113000000001,9.429061,8.725775,9.318545,6.193204,14045656.0
2009-09-22,9.318545,9.38385,9.057324000000001,9.067371000000001,6.026269999999999,9369610.0
2009-09-23,9.072395,9.162817,8.791080000000001,8.791080000000001,5.842645,6981223.0
2009-09-24,8.801127000000001,9.077418,8.801127000000001,8.976949000000001,5.966176,6905578.0
2009-09-25,8.89155,9.037230000000001,8.856385000000001,8.966902000000001,5.959499,5455984.0
2009-09-28,9.017137,9.142723,8.896573,9.052301,6.016255,3217295.0
2009-09-29,8.941784,9.032207000000001,8.745869,8.770986,5.829289,5058849.0
2009-09-30,8.851362,8.89155,8.715728,8.831268,5.8693550000000005,7111412.0
2009-10-01,8.750892,8.911644,8.494695,8.539906,5.675711,6904583.0
2009-10-02,8.590141000000001,8.67554,8.514789,8.590141000000001,5.709098,11405452.0
2009-10-05,8.665493,8.90662,8.620282000000001,8.901597,5.916093,9714789.0
2009-10-06,8.941784,9.092489,8.901597,9.042254,6.009576,11587198.0
2009-10-07,8.941784,9.032207000000001,8.781033,8.881503,5.902741000000001,5884970.0
2009-10-08,8.936761,9.022160000000001,8.549953,8.690611,5.7758709999999995,12702562.0
2009-10-09,8.680564,8.680564,8.509766,8.645399000000001,5.745823000000001,8132816.0
2009-10-13,8.640376,8.760939,8.539906,8.665493,5.759176999999999,9768338.0
2009-10-14,8.776010000000001,8.89155,8.745869,8.816198,5.859338,8356765.0
2009-10-15,8.791080000000001,8.966902000000001,8.765963000000001,8.916667,5.926111,17406079.0
2009-10-16,8.841315,9.147747,8.750892,9.042254,6.009576,23599004.0
2009-10-19,9.142723,9.268310000000001,9.047277000000001,9.157794,6.086366,9353087.0
2009-10-20,8.966902000000001,9.087465,8.791080000000001,8.976949000000001,5.966176,9928585.0
2009-10-21,8.941784,9.042254,8.770986,8.770986,5.829289,5614838.0
2009-10-22,8.861409,8.861409,8.645399000000001,8.700658,5.782547,6861187.0
2009-10-23,8.841315,8.901597,8.539906,8.565024000000001,5.692405,7206963.0
2009-10-26,8.640376,8.640376,8.143052,8.29878,5.515457,9759181.0
2009-10-27,8.364085000000001,8.374132000000001,7.937089,7.937089,5.275072,14222824.0
2009-10-28,7.987324,8.0677,7.680892,8.0677,5.361877,11895949.0
2009-10-29,8.338967,8.635352000000001,8.188263000000001,8.539906,5.675711,10737786.0
2009-10-30,8.590141000000001,8.635352000000001,8.072723,8.112911,5.391926,9559717.0
2009-11-03,8.133005,8.539906,8.0677,8.529859,5.669034,8105345.0
2009-11-04,8.585118,8.695634,8.489672,8.615259,5.725791,3987080.0
2009-11-05,8.539906,8.590141000000001,8.404273,8.464554,5.625632,2831904.0
2009-11-06,8.499719,8.539906,8.318874000000001,8.338967,5.542165,2705895.0
2009-11-09,8.524836,8.539906,8.394226,8.489672,5.642326000000001,6132806.0
2009-11-10,8.419343,8.539906,8.233474000000001,8.514789,5.659019,7852532.0
2009-11-11,8.514789,8.595165,8.31385,8.41432,5.592245,5548549.0
2009-11-12,8.439437,8.439437,8.29878,8.389202000000001,5.575551,12083867.0
2009-11-13,8.389202000000001,8.474601,8.389202000000001,8.444460000000001,5.612277,9715984.0
2009-11-16,8.464554,8.534883,8.424367,8.489672,5.642326000000001,7695072.0
2009-11-17,8.439437,8.489672,8.394226,8.454507000000001,5.618953,4772592.0
2009-11-18,8.454507000000001,8.459531,8.022489,8.022489,5.331831,21195289.0
2009-11-19,8.022489,8.022489,7.635681,7.786385000000001,5.174914,24374762.0
2009-11-23,7.997371,8.163146000000001,7.937089,7.987324,5.30846,15273093.0
2009-11-24,8.002395,8.173193,7.947136,8.122958,5.398603,14675698.0
2009-11-25,8.158122,8.293756,8.097841,8.293756,5.512116000000001,13045153.0
2009-11-26,8.092817,8.138028,8.037559,8.057653,5.355201,3204355.0
2009-11-27,8.027512,8.138028,7.962207,8.138028,5.408617,6462857.0
2009-11-30,8.138028,8.268639,8.092817,8.263615,5.492084999999999,6525164.0
2009-12-01,8.29878,8.464554,8.213381,8.449484,5.615616,18860053.0
2009-12-02,8.439437,8.524836,8.153099000000001,8.263615,5.492084999999999,18471676.0
2009-12-03,8.328921000000001,8.328921000000001,7.73615,7.786385000000001,5.174914,31281933.0
2009-12-04,7.83662,7.952160000000001,7.59047,7.650751,5.08477,19119634.0
2009-12-07,7.741174000000001,7.741174000000001,7.495024000000001,7.535212,5.007982,14884518.0
